Epoch	AverageEpRet	StdEpRet	MaxEpRet	MinEpRet	EpLen	AverageEpCost	StdEpCost	MaxEpCost	MinEpCost	AverageVVals	StdVVals	MaxVVals	MinVVals	TotalEnvInteracts	LossPi	LossV	DeltaLossPi	DeltaLossV	Entropy	KL	ClipFrac	StopIter	Time
247	2.8898704	5.621568	13.626919	-14.423901	1000.0	40.3	96.74198	438.0	0.0	0.35965076	0.5683468	2.6455753	-1.2139473	4960000	-5.9604645e-08	0.7179637	-0.022585157	-0.5829055	-1.0574101	0.034415595	0.31129998	99.0	1666.1176798343658
248	2.4025764	7.5805383	15.718952	-22.661203	1000.0	28.6	49.9023	191.0	0.0	0.26259834	0.7441683	1.8952539	-2.1444137	4980000	7.152558e-08	0.42647848	-0.021164669	-0.33473086	-1.0625876	0.044609703	0.33565003	99.0	1673.1162838935852
249	4.141562	4.430533	14.022176	-2.0977616	1000.0	28.9	34.836617	117.0	0.0	0.2563117	0.62077165	2.1900268	-3.1961513	5000000	3.799796e-08	0.26936877	-0.027679283	-0.20018545	-1.0719123	0.046539344	0.3527	99.0	1679.7482087612152
250	2.5068414	7.1884313	12.120059	-20.893255	1000.0	71.5	123.48745	539.0	0.0	0.21030176	0.9439495	3.141689	-3.760608	5020000	-6.2584874e-08	0.2688678	-0.028117025	-0.20388918	-1.0888935	0.037222352	0.31995	99.0	1686.5646879673004
251	5.524526	4.339709	17.872873	-2.1767578	1000.0	51.2	111.946236	504.0	0.0	0.41213888	0.6342829	2.2977965	-2.1283455	5040000	-4.917383e-08	0.72990924	-0.029664088	-0.59536237	-1.0983877	0.039390005	0.32255	99.0	1693.4078731536865
252	4.6719756	5.382586	13.037001	-12.406967	1000.0	23.8	57.520954	244.0	0.0	0.5236159	0.60502404	2.231158	-1.4230506	5060000	5.9604645e-08	0.69708776	-0.024484117	-0.59012574	-1.1073663	0.04312829	0.3622	99.0	1700.280122756958
253	3.647058	5.4298487	12.083083	-12.510927	1000.0	43.1	70.83424	275.0	0.0	0.3568375	0.6528105	2.200401	-2.8842242	5080000	-3.576279e-08	0.53469	-0.028012192	-0.43304127	-1.1199247	0.03332166	0.30400002	99.0	1706.9740200042725
254	4.041751	4.8352456	11.9457655	-6.190428	1000.0	19.55	38.101803	158.0	0.0	0.3273684	0.7214313	2.720039	-2.8114002	5100000	-9.313226e-09	0.34613895	-0.021526795	-0.27035797	-1.1252651	0.05034828	0.34189996	99.0	1713.9323353767395
255	3.357697	5.562468	12.611263	-12.055037	1000.0	20.7	30.227636	106.0	0.0	0.2977983	0.5910182	2.3868344	-1.4749146	5120000	5.9604645e-08	0.28629237	-0.02675351	-0.22836892	-1.130868	0.04728496	0.35985	99.0	1720.5656321048737
256	4.5143456	4.1506796	12.776044	-3.3544958	1000.0	23.6	42.56806	136.0	0.0	0.35785642	0.6368824	2.3752203	-3.2317836	5140000	-1.1920929e-08	0.41784048	-0.020919796	-0.34196368	-1.1420174	0.04564711	0.35015002	99.0	1727.3849465847015
257	4.0391726	4.6523623	13.62143	-5.3960915	1000.0	87.15	150.27817	591.0	0.0	0.40089783	0.80318034	2.3314338	-5.0681334	5160000	-1.4901161e-08	0.3176103	-0.021600202	-0.25562605	-1.1513964	0.051239263	0.37675002	99.0	1734.13227891922
258	3.8760765	5.7815213	15.685547	-11.835865	1000.0	28.8	71.73117	329.0	0.0	0.45761147	0.75653523	2.4196646	-2.7474122	5180000	-5.9604646e-09	0.59653354	-0.034779824	-0.52053946	-1.1592879	0.046141587	0.3095	99.0	1740.8549342155457
259	3.5276134	7.52855	16.172398	-19.679142	1000.0	36.95	102.98081	473.0	0.0	0.2883068	0.7012844	2.4747145	-2.8055184	5200000	4.0233136e-08	0.51347375	-0.017021034	-0.45073953	-1.1673787	0.04657383	0.3551	99.0	1747.673108100891
260	4.0973716	7.5262885	20.511143	-20.807617	1000.0	23.55	42.15504	171.0	0.0	0.24239099	0.8765774	3.3434298	-3.1228924	5220000	-4.172325e-08	0.5003924	-0.03232401	-0.4251228	-1.1743364	0.04722452	0.33294997	99.0	1754.3208017349243
261	3.5824707	7.1755924	14.017448	-20.58172	1000.0	49.15	96.58068	366.0	0.0	0.23541899	0.87870204	2.6796405	-2.764682	5240000	2.2351742e-08	0.5899363	0.016529877	-0.49472386	-1.1900434	0.10690892	0.51759994	99.0	1761.228514432907
262	4.602208	4.643272	16.886175	-2.1508024	1000.0	17.6	24.313372	87.0	0.0	0.39900672	0.6724894	2.7720807	-2.8144484	5260000	7.599592e-08	0.35078686	-0.024080904	-0.28432143	-1.1848125	0.048322055	0.3553	99.0	1768.1327922344208
263	1.5918596	6.7152767	10.958844	-23.881338	1000.0	18.2	34.77873	144.0	0.0	0.31559548	0.80439407	2.306009	-3.3163085	5280000	-5.438924e-08	0.29601455	-0.015532754	-0.24929933	-1.1923774	0.035434708	0.34699997	99.0	1775.075483083725
264	2.5963528	5.098805	11.375306	-13.895819	1000.0	38.95	79.90273	350.0	0.0	0.24114412	0.7128776	2.671486	-2.9614456	5300000	7.4505806e-08	0.19466136	-0.031564914	-0.14547418	-1.1996514	0.03711168	0.30609998	99.0	1782.1737778186798
265	4.572034	4.3731375	12.948617	-2.3645415	1000.0	61.75	107.04759	373.0	0.0	0.45992753	0.5973309	2.1816978	-2.13388	5320000	7.0035455e-08	0.3554769	-0.025987962	-0.28468826	-1.210886	0.041144066	0.33455	99.0	1788.881511926651
266	4.237344	4.5533566	16.27955	-1.9554042	1000.0	33.05	51.145355	161.0	0.0	0.37674996	0.60923904	2.3575714	-1.2852478	5340000	1.4901161e-08	0.29590476	-0.028808141	-0.21261819	-1.2156035	0.04383977	0.3556	99.0	1795.8143391609192
267	2.6562657	7.455277	15.522052	-22.672216	1000.0	12.95	31.469788	106.0	0.0	0.27667174	0.6462525	3.563874	-1.4435744	5360000	3.576279e-08	0.32767224	-0.0273649	-0.27231887	-1.2228136	0.03280025	0.29905	99.0	1802.5722703933716
268	5.623883	5.696736	19.283216	-0.80184	1000.0	34.2	43.7374	147.0	0.0	0.352573	0.67143226	2.4302027	-1.8292944	5380000	2.682209e-08	0.31435794	-0.025017446	-0.254528	-1.2274414	0.042591598	0.35320002	99.0	1809.2084214687347
269	4.6540475	5.08325	15.6042795	-4.864533	1000.0	46.7	74.15733	256.0	0.0	0.58619225	0.6156563	3.3430655	-1.6806276	5400000	-2.9802323e-09	0.3570422	-0.030930143	-0.28707406	-1.2350732	0.042474706	0.3533	99.0	1816.1354076862335
270	4.1885724	5.9825397	17.130373	-9.101199	1000.0	18.65	25.589596	94.0	0.0	0.46201777	0.6665236	3.2820096	-1.8007433	5420000	1.4901161e-08	0.29886237	-0.018662289	-0.24735126	-1.2444065	0.05318414	0.39515	99.0	1822.4624149799347
271	5.30884	5.5521307	19.617151	-1.9344317	1000.0	56.9	111.121956	512.0	0.0	0.48329103	0.69417363	2.837479	-2.2623396	5440000	-9.536743e-08	0.5127508	-0.029093921	-0.44328395	-1.2508067	1.1354437	0.37015	99.0	1829.215273141861
272	5.235524	4.2872996	15.307741	-0.40368986	1000.0	13.45	37.122063	167.0	0.0	0.58848166	0.5939479	3.096613	-1.960794	5460000	1.1920929e-08	0.36531717	-0.018207494	-0.3140852	-1.2636131	0.04943469	0.34524998	99.0	1835.9976572990417
273	1.9089215	4.8802724	11.24206	-12.994376	1000.0	29.6	65.50603	258.0	0.0	0.4291834	0.50767136	2.688782	-1.7525132	5480000	-2.3841858e-08	0.49130902	-0.021030154	-0.43770093	-1.2622534	0.49924326	0.35489997	99.0	1842.8927578926086
274	3.2287736	6.53375	13.257229	-18.875637	1000.0	10.75	16.339752	64.0	0.0	0.2749806	0.6779864	2.0267873	-3.0428364	5500000	4.172325e-08	0.3341276	-0.023851838	-0.26785403	-1.2678069	0.04083979	0.3444	99.0	1849.599535703659
275	4.38538	4.261191	14.126474	-2.1455998	1000.0	15.0	31.9437	132.0	0.0	0.56739944	0.694345	2.6403196	-3.060042	5520000	-1.4901161e-09	0.3833531	-0.026780445	-0.31747222	-1.2751564	0.039656702	0.33855	99.0	1856.345794916153
276	2.376271	6.983381	13.869388	-21.818727	1000.0	35.6	70.00528	299.0	0.0	0.2226458	0.8563504	2.4345226	-3.2072663	5540000	3.8743018e-08	0.31033283	-0.02058974	-0.26601145	-1.2856964	0.047871135	0.37135	99.0	1863.057363986969
277	4.505324	6.2627344	14.91831	-14.628149	1000.0	11.8	16.749926	65.0	0.0	0.46405318	0.8434544	3.8101025	-2.9641476	5560000	4.4703484e-08	0.36656332	-0.017843217	-0.30649203	-1.2884951	0.058356322	0.3685	99.0	1869.6622805595398
278	4.07334	4.2580633	14.469857	-2.0899684	1000.0	31.7	52.44054	205.0	0.0	0.5166516	0.49641508	2.6185212	-0.88888884	5580000	-3.8743018e-08	0.30678564	-0.009898124	-0.25975567	-1.2844543	0.060178626	0.40749997	99.0	1876.0539286136627
279	3.5561905	6.5967026	14.332842	-13.184834	1000.0	67.2	160.1014	566.0	0.0	0.38877687	0.69585973	2.374883	-2.5611715	5600000	9.536743e-08	0.29256785	-0.02044482	-0.24118897	-1.2933675	0.044457864	0.35775	99.0	1882.7802596092224
280	4.402697	5.2697535	16.321526	-1.9117675	1000.0	67.5	161.634	740.0	0.0	0.44165125	0.6402898	3.1215475	-1.4219189	5620000	4.7683717e-08	0.58650166	-0.00043121353	-0.5122961	-1.2940856	0.06676412	0.42364997	99.0	1889.8959527015686
281	3.4653423	7.9315987	17.194197	-25.307045	1000.0	44.75	107.006485	501.0	0.0	0.31947252	0.91257536	2.9342978	-3.2066216	5640000	-3.576279e-08	0.7939332	-0.023858804	-0.7009845	-1.2979293	0.042122703	0.3426	99.0	1896.3957810401917
282	4.962704	5.465272	16.45261	-7.6467185	1000.0	65.2	136.79897	556.0	0.0	0.19779654	0.92409253	2.8692966	-3.4172044	5660000	-5.9604646e-09	1.72768	-0.031339534	-1.5474743	-1.2957158	0.07041222	0.3362	99.0	1902.800001859665
283	3.9852803	5.73659	12.114261	-14.350377	1000.0	30.65	50.0882	169.0	0.0	0.2742352	1.0680386	3.0231788	-5.392357	5680000	-3.8743018e-08	0.95790416	-0.023453802	-0.8732439	-1.3069371	0.05247102	0.36005	99.0	1909.4097118377686
284	2.238063	6.5042806	11.616785	-18.33245	1000.0	14.5	29.566029	127.0	0.0	0.17114574	0.75175285	2.556366	-2.6487763	5700000	-4.7683717e-08	0.5541325	-0.029159337	-0.48749956	-1.308358	0.050858766	0.3472	99.0	1915.9896838665009
285	2.842193	7.6654005	15.269939	-25.719833	1000.0	36.3	51.92215	176.0	0.0	0.17991862	0.8039118	2.1419587	-2.798126	5720000	-2.9802322e-08	0.48156744	-0.031365406	-0.42002192	-1.3202043	0.039942224	0.303	99.0	1922.7374792099
286	2.7458925	7.173861	11.806836	-23.856543	1000.0	10.15	16.695133	52.0	0.0	0.0975577	0.8638147	2.6865695	-3.0589032	5740000	2.9802322e-08	0.4027123	0.018775124	-0.3443458	-1.3195878	0.11415587	0.53345	99.0	1929.6370437145233
287	5.245163	4.777898	14.130895	-2.7971973	1000.0	57.55	141.31436	656.0	0.0	0.30966982	0.6778808	2.242595	-3.0560126	5760000	1.4603138e-07	0.37868404	-0.025630563	-0.31101957	-1.320042	0.048176385	0.3709	99.0	1936.5364964008331
288	5.0480347	7.770033	16.216549	-18.961102	1000.0	9.45	18.733593	71.0	0.0	0.31672755	0.8612444	3.0191293	-2.909945	5780000	4.917383e-08	0.2570994	-0.021028835	-0.20612821	-1.3233333	0.061070494	0.40715003	99.0	1943.328501701355
289	2.4002202	3.9546359	11.392864	-4.0387	1000.0	33.2	90.94097	420.0	0.0	0.47485772	0.6789591	3.0626116	-3.0215323	5800000	4.7683717e-08	0.33451006	-0.013976952	-0.29113922	-1.3241714	0.04778839	0.36005002	99.0	1949.8119232654572
290	1.9611953	5.9256735	10.512106	-18.771776	1000.0	6.7	16.664633	58.0	0.0	0.18129346	0.76958483	2.1817398	-2.9819813	5820000	1.8626451e-08	0.24513642	-0.021160219	-0.21002474	-1.3235854	0.042998686	0.33315003	99.0	1956.648375749588
291	4.7551513	4.361824	14.29714	-2.8573294	1000.0	96.15	211.92834	726.0	0.0	0.36107168	0.50566775	2.204278	-1.9879217	5840000	-3.3527613e-08	0.33789477	-0.016855594	-0.28197566	-1.3269838	0.059793055	0.38210002	99.0	1963.511302947998
292	2.9536202	5.0029674	14.668201	-6.230906	1000.0	104.1	236.30107	898.0	0.0	0.3660765	0.6193986	2.7633183	-1.9442749	5860000	-4.7683717e-08	2.391851	-0.014631137	-2.233398	-1.3160176	0.036589842	0.34685	99.0	1970.2822132110596
293	2.4661834	5.8182864	10.289771	-17.754963	1000.0	37.2	70.918686	324.0	0.0	-0.04109372	0.84903926	3.2619164	-4.6412525	5880000	-3.7252903e-09	1.4813098	-0.0127307745	-1.3714864	-1.3196697	0.054926027	0.3743	99.0	1977.269376039505
294	4.426353	5.11129	16.766554	-4.3350987	1000.0	49.95	151.41911	704.0	0.0	-0.07576328	1.1145941	2.0757067	-5.5107813	5900000	-8.940697e-08	4.691678	-0.0070509166	-4.312789	-1.3196445	0.08840387	0.35895	99.0	1983.9304177761078
295	3.6619103	4.8465486	16.530844	-1.7878958	1000.0	37.85	57.767876	191.0	0.0	0.21284443	0.62607574	1.7341037	-4.0473537	5920000	9.536743e-08	1.8232081	-0.0065498017	-1.6986606	-1.3202025	0.0657832	0.3903	99.0	1990.8158917427063
296	3.2669168	3.5815709	11.921115	-0.5687799	1000.0	16.45	18.287907	62.0	0.0	0.03103526	0.58637834	2.178819	-3.8181715	5940000	4.61936e-08	0.48698202	-0.030704912	-0.42160663	-1.3106776	0.07234732	0.297	99.0	1997.4093997478485
297	4.439872	7.2319546	21.354902	-15.193768	1000.0	46.15	87.74011	346.0	0.0	0.09690891	0.76658154	2.4061356	-6.0137634	5960000	-2.9802323e-09	2.50767	-0.0049188104	-2.3801577	-1.325977	0.076508224	0.37265	99.0	2004.5681986808777
298	3.3705857	7.356154	14.56942	-21.544453	1000.0	41.4	111.65546	519.0	0.0	0.008028662	0.9848533	2.596319	-5.118574	5980000	7.823109e-09	2.1725419	-0.026407713	-1.9810854	-1.3184928	0.081613645	0.30955	99.0	2011.3031907081604
299	3.5943153	6.7238283	17.40806	-16.314741	1000.0	37.8	56.312164	203.0	0.0	0.10652473	0.78076345	2.3932874	-4.314926	6000000	5.9604645e-08	1.1887537	-0.026824152	-1.0689954	-1.3264883	0.041010264	0.341	99.0	2018.206301689148
300	3.7985961	5.4606023	16.689575	-11.723687	1000.0	47.05	91.06562	419.0	0.0	0.11999186	0.88438547	2.521216	-5.744622	6020000	-6.556511e-08	2.0616696	-0.015918463	-1.8581829	-1.3358314	0.04620673	0.3593	99.0	2024.911206960678
301	4.0018263	4.4780273	14.432315	-1.5360847	1000.0	80.95	154.46796	632.0	0.0	0.073842384	0.68459517	2.0884736	-3.749168	6040000	1.3411045e-08	4.915496	-0.019729748	-4.628913	-1.3435335	0.07389532	0.36119998	99.0	2031.6356678009033
302	4.351555	5.073516	16.54917	-6.157205	1000.0	27.95	40.92368	160.0	0.0	-0.17258869	1.0704753	2.8611968	-8.354101	6060000	3.054738e-08	1.6386926	-0.015826255	-1.4355986	-1.3481982	0.058631886	0.40150005	99.0	2038.3471863269806
303	3.3779235	6.3208375	14.90109	-16.6105	1000.0	26.15	43.496292	162.0	0.0	-0.017287347	0.83191377	2.434586	-5.040883	6080000	4.4703484e-08	1.16707	-0.020492263	-1.001541	-1.3467255	0.06247543	0.37614998	99.0	2045.1544153690338
304	3.2914422	7.0708766	18.021736	-14.771173	1000.0	29.1	63.906883	252.0	0.0	-0.15651943	0.8886797	2.451381	-4.5774775	6100000	-2.2351742e-08	1.5736692	-0.021472163	-1.4203705	-1.3579154	0.07458053	0.3481	99.0	2052.2277369499207
305	4.137235	4.0898833	12.044871	-2.7495673	1000.0	32.45	55.39267	216.0	0.0	-0.03488202	1.1579798	2.54566	-7.767638	6120000	-1.7881394e-08	1.8646343	-0.009932846	-1.6357987	-1.3598541	0.060687087	0.36110002	99.0	2058.7498190402985
306	2.4199457	4.179522	11.840091	-8.243959	1000.0	17.25	27.034931	99.0	0.0	0.18325283	0.5630399	2.1288173	-2.54135	6140000	-5.6624412e-08	0.6530555	-0.015531595	-0.508111	-1.3614568	0.054948993	0.3959	99.0	2065.077960252762
307	2.4581544	7.9528475	13.990483	-25.99031	1000.0	82.6	202.61328	937.0	0.0	-0.07479735	0.8050792	1.6572416	-4.356328	6160000	-6.556511e-08	2.4098697	-0.033177685	-2.1155972	-1.3651053	0.38780093	0.30119997	99.0	2071.641500711441
308	4.2393966	4.9365706	12.916404	-3.364451	1000.0	22.9	36.604507	105.0	0.0	-0.33716866	1.1635711	2.1158211	-7.1352825	6180000	-1.013279e-07	1.2703459	0.0042009875	-1.0969387	-1.3756166	0.07757722	0.41185004	99.0	2078.4245154857635
309	2.5444973	3.860981	11.647112	-3.1515388	1000.0	21.05	35.858715	110.0	0.0	0.028836166	0.62390655	2.6468396	-3.7726185	6200000	-6.519258e-08	0.7110987	-0.0012696873	-0.5630209	-1.3614165	0.07645081	0.4185	99.0	2085.4399671554565
310	4.0891557	6.6243033	14.482203	-16.116371	1000.0	30.3	52.501522	203.0	0.0	-0.13544324	0.7163768	1.5577619	-4.2548256	6220000	-1.4901161e-07	1.0826758	-0.027470777	-0.90921056	-1.3418171	0.04220778	0.31765	99.0	2092.262351989746
311	3.8162231	5.642281	14.263461	-11.589348	1000.0	50.8	100.89678	435.0	0.0	0.11353943	0.8657174	2.2277777	-3.5503614	6240000	5.066395e-08	1.9198967	-0.029225543	-1.4985183	-1.3479949	0.035436686	0.3022	99.0	2098.802815914154
312	4.4553056	5.560708	13.796696	-11.744322	1000.0	23.2	31.320282	94.0	0.0	0.014594946	1.2728629	2.956768	-5.0323286	6260000	5.9604645e-08	1.5876613	-0.02030348	-1.4518601	-1.3530415	0.054553308	0.35115	99.0	2105.637104511261
313	4.0546274	5.6696005	15.296604	-9.668942	1000.0	46.95	78.51654	351.0	0.0	0.2916132	0.7564636	2.007465	-2.8881853	6280000	-3.8743018e-08	1.3350248	-0.01929089	-1.2119118	-1.3606377	0.041068684	0.35635	99.0	2112.533622980118
314	1.9120972	8.695039	16.321255	-27.475626	1000.0	19.55	38.078175	125.0	0.0	0.12420249	0.91762084	2.6589134	-4.6625175	6300000	-2.0861625e-08	0.77460897	0.00015398758	-0.66226846	-1.3544575	0.101178125	0.46995002	99.0	2118.9049859046936
315	3.2692459	8.453615	18.748669	-25.632517	1000.0	18.75	26.647467	95.0	0.0	-0.08892677	0.8590402	2.4011507	-3.48274	6320000	-4.693866e-08	0.5244261	-0.00374728	-0.44113532	-1.352015	0.0688597	0.4337	99.0	2125.6237058639526
316	5.3693075	5.80312	13.144776	-8.658543	1000.0	36.8	48.819668	180.0	0.0	0.4218248	0.82531404	3.1253045	-3.3225029	6340000	-5.5879354e-08	0.5551797	-0.028380763	-0.45281926	-1.3541763	0.044373494	0.35865	99.0	2132.031499862671
317	2.7079074	7.447759	16.363096	-20.427414	1000.0	13.35	19.700953	57.0	0.0	0.25540194	0.81290185	2.975857	-2.7851944	6360000	6.2584874e-08	0.4033162	-0.01751242	-0.33735433	-1.3671478	0.057308864	0.38590002	99.0	2138.7490191459656
318	5.22992	6.336572	16.108377	-7.5662518	1000.0	32.75	37.003883	122.0	0.0	0.4150683	0.82965606	2.842739	-2.9769897	6380000	2.9802322e-08	0.38130766	-0.022446623	-0.2970496	-1.3747271	0.05148639	0.395	99.0	2145.685284614563
319	4.3014174	8.340896	14.994845	-24.078728	1000.0	16.2	20.145967	64.0	0.0	0.39794785	0.9737243	2.710571	-2.9410238	6400000	-3.6880373e-08	0.37274104	-0.01662959	-0.29970485	-1.3766336	0.06156063	0.36005	99.0	2152.518035888672
320	4.4360414	6.2308908	16.32413	-11.44315	1000.0	39.7	62.18127	195.0	0.0	0.5187788	0.82580066	2.8079157	-3.1000717	6420000	8.34465e-08	0.46072942	-0.015401699	-0.38495857	-1.3866997	0.05109849	0.38860002	99.0	2159.365838289261
321	5.7744384	6.6913095	12.50573	-17.469923	1000.0	24.35	32.74336	116.0	0.0	0.48297557	0.8903394	2.6066096	-2.9093134	6440000	3.2782555e-08	0.35530704	-0.02319963	-0.27030087	-1.3857648	0.06571969	0.39810002	99.0	2166.2051894664764
322	2.355626	7.424187	18.50846	-20.924225	1000.0	67.5	203.01318	886.0	0.0	0.4397101	0.8828642	2.4054546	-2.960624	6460000	2.1606684e-08	0.32517648	-0.022186391	-0.27167076	-1.3917863	0.045180712	0.349	99.0	2173.0869386196136
323	2.815685	7.0157056	14.06197	-20.34228	1000.0	58.85	193.39113	898.0	0.0	0.2614796	0.8464894	2.2040515	-3.0504825	6480000	-4.7683717e-08	0.64932704	0.0019055707	-0.5737034	-1.3974782	0.08588681	0.47550002	99.0	2179.901921272278
324	2.7818062	5.611384	12.424456	-11.057717	1000.0	24.1	33.910027	109.0	0.0	0.25372753	0.8644783	2.6653268	-2.8708022	6500000	-2.5331975e-08	0.44985867	-0.029629815	-0.37284553	-1.4039595	0.050162863	0.34179997	99.0	2186.575270175934
325	4.280359	4.6219487	13.237922	-3.8938625	1000.0	28.7	44.28781	181.0	0.0	0.16686559	0.80071706	2.7368495	-2.8494196	6520000	5.5879354e-08	0.42678612	-0.02595238	-0.34344712	-1.4102446	0.06366357	0.38819999	99.0	2193.247990846634
326	5.4137354	5.6035438	16.437029	-6.046838	1000.0	32.3	51.35864	188.0	0.0	0.42839828	0.6648957	2.5023448	-2.1685004	6540000	1.0430813e-08	0.2767196	-0.03055057	-0.21432635	-1.4103421	0.051181365	0.36764997	99.0	2199.997458219528
327	6.7808	6.865817	23.192339	-1.8181236	1000.0	18.7	25.93087	71.0	0.0	0.562407	0.6821351	2.2440968	-1.1991045	6560000	-7.4505806e-08	0.30604148	-0.024427233	-0.23781386	-1.4170711	0.04465033	0.33955002	99.0	2206.60751080513
328	0.9395568	7.6715584	14.941397	-25.948467	1000.0	27.65	46.11429	170.0	0.0	0.4145068	0.6750655	2.721307	-1.3981543	6580000	-7.4505806e-08	0.52411175	-0.013858843	-0.4760658	-1.4190134	0.042367347	0.3604	99.0	2213.1465740203857
329	1.4406778	4.7471695	9.214298	-9.008322	1000.0	21.6	45.399776	194.0	0.0	0.22636674	0.7837608	2.5685928	-2.7576196	6600000	2.9802323e-09	0.34004456	-0.02572982	-0.28809938	-1.4289936	0.039501898	0.3284	99.0	2219.9670634269714
330	2.9854522	7.6797066	15.658843	-22.992825	1000.0	29.1	44.624992	167.0	0.0	0.1823989	0.8350793	2.3723998	-2.8086772	6620000	1.7881394e-08	0.24433708	-0.016346434	-0.19514695	-1.444891	0.06418456	0.3798	99.0	2226.717762231827
331	3.7315044	7.896449	16.555605	-20.323196	1000.0	17.7	30.692184	131.0	0.0	0.34113228	0.9392365	2.3829286	-2.8679168	6640000	3.576279e-08	0.260104	-0.019689575	-0.20047823	-1.444304	0.054727416	0.3895	99.0	2233.5637171268463
332	3.2256637	5.764033	8.754382	-18.183325	1000.0	14.75	20.131754	70.0	0.0	0.45317027	0.78859895	2.451069	-2.9653683	6660000	-7.0035455e-08	0.27751797	-0.022098476	-0.23030734	-1.4567583	0.052731656	0.38814998	99.0	2240.506764650345
333	2.952277	7.700776	13.462833	-21.269062	1000.0	37.1	62.81393	237.0	0.0	0.3297575	0.85851854	2.1858814	-2.7878175	6680000	-5.2154064e-08	0.28356314	-0.022267153	-0.23836824	-1.4651704	0.062951304	0.38535	99.0	2247.3969209194183
334	4.5079484	4.6976147	14.1065645	-2.1861346	1000.0	36.55	57.818226	228.0	0.0	0.36758015	0.705993	2.331477	-2.7544575	6700000	-7.301569e-08	0.35017484	-0.023609074	-0.2908973	-1.4677924	0.05175945	0.35635	99.0	2253.9789724349976
335	4.003816	7.344338	17.553835	-20.738628	1000.0	35.1	55.42283	196.0	0.0	0.39075956	0.8528939	2.6079476	-2.526415	6720000	-8.34465e-08	0.32573158	-0.008352222	-0.27163166	-1.463568	0.07471271	0.44384998	99.0	2260.56783246994
336	3.1156762	7.152439	13.491008	-20.444439	1000.0	63.4	166.5381	772.0	0.0	0.39853913	0.89431596	2.6517289	-3.0359273	6740000	-2.2351742e-08	0.32935357	-0.025474861	-0.27994147	-1.4673659	0.053457994	0.37805	99.0	2267.415858745575
337	4.237101	4.8613815	15.4331	-6.7660584	1000.0	20.7	32.056355	128.0	0.0	0.2900055	0.80759895	2.756197	-2.754989	6760000	7.450581e-09	0.44470826	-0.027565023	-0.38979942	-1.4747431	0.05613773	0.38045	99.0	2274.1428501605988
338	3.458897	8.448746	13.281759	-23.605766	1000.0	41.4	90.93206	418.0	0.0	0.36072356	0.8777588	2.3128796	-2.8609662	6780000	-8.34465e-08	0.27289024	-0.022233194	-0.22337583	-1.4783388	0.05960246	0.39554998	99.0	2280.8228504657745
339	6.0446563	5.516104	14.3869705	-3.5768406	1000.0	52.55	95.94034	427.0	0.0	0.47142157	0.6605183	2.9667873	-1.7076206	6800000	-4.61936e-08	0.37856433	-0.014311073	-0.32399282	-1.4824067	0.07168142	0.42810002	99.0	2287.527539730072
340	3.790609	7.9617987	14.726516	-26.031633	1000.0	98.25	172.23557	608.0	0.0	0.43906787	0.81986964	2.6333447	-2.6133914	6820000	-4.172325e-08	0.6005841	-0.010810505	-0.5259341	-1.4787778	0.06892127	0.44329995	99.0	2294.3093712329865
341	5.1459923	5.2791905	14.389161	-7.9254603	1000.0	39.0	58.9627	259.0	0.0	0.39068305	0.72232276	2.6064188	-2.9780803	6840000	-4.7683717e-08	0.6957403	-0.027424496	-0.6312831	-1.4774853	0.050881416	0.34445	99.0	2301.200408935547
342	3.6634433	8.384548	19.396	-22.110477	1000.0	16.05	25.462667	96.0	0.0	0.18111773	0.8266735	2.3579168	-2.8074117	6860000	1.2740493e-07	0.2906435	-0.019482339	-0.23854928	-1.4889579	0.05220279	0.3712	99.0	2308.1356534957886
343	4.2421265	4.2170296	10.51175	-3.76551	1000.0	44.15	76.40437	270.0	0.0	0.2326147	0.69368154	2.7455354	-3.2570868	6880000	-1.4901161e-08	0.777362	-0.0073256455	-0.7099696	-1.4894923	0.06867425	0.43180004	99.0	2315.0338604450226
344	5.4105215	4.5382	18.785244	-1.0109233	1000.0	42.9	54.3267	195.0	0.0	0.23735751	0.6831075	2.172634	-2.7326002	6900000	-2.9802323e-09	0.42765617	-0.028357783	-0.35850492	-1.4879656	0.04624368	0.3521	99.0	2321.6419105529785
345	3.428328	5.5536656	22.283022	-8.726505	1000.0	21.3	20.14721	64.0	0.0	0.25754657	0.792013	2.290402	-2.9197462	6920000	3.1292437e-08	0.334042	-0.020620057	-0.2906254	-1.4817936	0.06399805	0.39780003	99.0	2328.452436208725
346	2.7569509	7.1005754	15.942107	-20.869627	1000.0	40.8	65.24998	251.0	0.0	0.20918137	0.8524072	2.8290539	-3.2528024	6940000	2.4214387e-08	0.44476476	-0.023997324	-0.38281283	-1.4910612	0.052536707	0.38720003	99.0	2335.2318575382233
347	3.7764404	3.7238872	10.298346	-1.7790287	1000.0	31.1	72.728195	333.0	0.0	0.2708888	0.6762718	2.9960544	-2.601617	6960000	6.854534e-08	0.32739416	-0.027544852	-0.2749895	-1.5057983	0.04985859	0.3554	99.0	2341.5889959335327
348	3.1080022	7.6561565	18.552511	-23.587763	1000.0	17.35	31.383556	125.0	0.0	0.2278041	0.8464953	2.3008716	-3.0470877	6980000	1.16974114e-07	0.33504966	-0.021286651	-0.28149307	-1.51272	0.05678581	0.36624998	99.0	2348.387579679489
