Epoch	AverageEpRet	StdEpRet	MaxEpRet	MinEpRet	EpLen	AverageEpCost	StdEpCost	MaxEpCost	MinEpCost	AverageVVals	StdVVals	MaxVVals	MinVVals	TotalEnvInteracts	LossPi	LossV	DeltaLossPi	DeltaLossV	Entropy	KL	ClipFrac	StopIter	Time
248	-1.2866921	2.9016042	3.6707125	-7.5750446	1000.0	14.3	39.17282	138.0	0.0	-1.8166531	5.2768173	1.3323147	-58.261883	4980000	1.5646219e-08	62.184967	-0.024464307	-58.493458	-0.3571836	0.03882455	0.21589999	99.0	1734.1451573371887
249	-1.3573586	2.7789698	6.435514	-7.109836	1000.0	14.2	41.624035	191.0	0.0	-1.1350591	3.4934433	1.165962	-48.230354	5000000	-1.8626451e-08	34.536774	-0.021542208	-30.001837	-0.37731695	0.026745165	0.2277	99.0	1740.903921365738
250	-1.5163193	1.8557757	2.4304004	-6.599928	1000.0	38.15	110.07192	501.0	0.0	-1.0424949	2.9130814	0.797534	-41.077812	5020000	-1.1920929e-08	180.52357	-0.016224053	-168.6814	-0.3899327	0.011434361	0.16770001	99.0	1748.0440728664398
251	-1.9034382	2.652761	2.242422	-10.614026	1000.0	5.05	12.765089	42.0	0.0	-0.98213553	3.9602435	1.4223015	-72.624275	5040000	3.7252903e-09	18.80289	-0.009605164	-13.614527	-0.3966646	0.040826906	0.26649997	99.0	1755.0758504867554
252	-2.1864789	2.4357228	1.6599468	-6.91575	1000.0	22.65	56.408577	197.0	0.0	-0.48092896	0.86108506	1.4704304	-7.8694115	5060000	-1.7881394e-08	82.03201	-0.01903055	-72.70665	-0.4135862	0.010474796	0.18810001	99.0	1761.9482033252716
253	-1.5624708	3.3851662	5.9273963	-9.338849	1000.0	2.35	5.6504426	18.0	0.0	-1.9874421	5.791496	1.5968907	-68.99514	5080000	1.4901161e-08	33.970634	0.0028940875	-32.014328	-0.41257972	0.0554371	0.28164998	99.0	1768.9825642108917
254	-1.0349882	3.0184207	5.0304475	-7.3309073	1000.0	12.0	27.522718	106.0	0.0	-0.35111699	0.5737901	0.47867966	-2.1457326	5100000	4.172325e-08	23.6339	-0.022380998	-5.212455	-0.39415273	0.014218691	0.15655	99.0	1775.9166150093079
255	-1.7084942	3.026275	5.7980814	-6.4630394	1000.0	8.05	31.007217	142.0	0.0	-0.9439624	1.7421529	1.3152018	-9.632685	5120000	-2.3841858e-08	21.512688	-0.025144994	-17.54622	-0.3916706	0.1375411	0.18904999	99.0	1782.402880191803
256	-1.3061565	1.9711977	1.0141811	-7.5823092	1000.0	17.75	30.834843	100.0	0.0	-0.7650129	2.9360807	1.2634017	-34.30311	5140000	1.0430813e-08	31.83924	-0.013314104	-20.975697	-0.4085005	0.0514477	0.32234997	99.0	1789.4359011650085
257	-1.7995075	2.581393	4.4288235	-7.7126594	1000.0	23.65	72.89944	336.0	0.0	-1.3606732	2.8090124	1.1583667	-29.646833	5160000	5.066395e-08	91.280754	-0.018357748	-79.55463	-0.40036267	0.026945766	0.21539998	99.0	1795.9415264129639
258	-1.2295341	2.8288794	3.2230222	-8.7969885	1000.0	44.35	119.18149	421.0	0.0	-2.3509357	5.616414	0.83781433	-75.91708	5180000	-3.576279e-08	171.84041	-0.0046214117	-146.14938	-0.40478802	0.009533976	0.18355	99.0	1803.0194828510284
259	-1.4986956	2.863928	4.888065	-9.745156	1000.0	32.8	85.584816	367.0	0.0	-0.89254063	2.423147	4.1537294	-33.063972	5200000	0.0	157.11589	-0.020244975	-141.51433	-0.40794525	0.010857122	0.176	99.0	1809.970905303955
260	-1.7293419	3.0503824	4.293799	-10.722515	1000.0	18.1	52.532753	234.0	0.0	-1.6475588	5.631143	1.9909985	-61.70502	5220000	3.7252903e-09	81.54086	-0.017201988	-72.33501	-0.4093055	0.022881826	0.18360001	99.0	1816.7980284690857
261	-2.3837569	3.0733814	2.890108	-10.101218	1000.0	20.65	52.776203	218.0	0.0	-1.1229045	4.831122	1.4266787	-50.50632	5240000	-1.6391278e-08	56.936607	-0.020356622	-48.984245	-0.4229161	0.013912258	0.1592	99.0	1823.9908270835876
262	-1.2083795	2.863811	2.748588	-9.774727	1000.0	3.35	9.275102	39.0	0.0	-2.888361	6.3562393	0.9824486	-62.470684	5260000	2.3841858e-08	39.09943	-0.019662198	-35.228634	-0.42256674	0.03213165	0.20455	99.0	1831.0473494529724
263	-2.3380404	3.478018	5.1793594	-10.212804	1000.0	3.9	9.868637	38.0	0.0	-0.6592012	0.80302393	0.34822774	-4.4395523	5280000	2.9802322e-08	4.2681017	-0.02059495	-1.1722133	-0.436819	0.046660274	0.19119999	99.0	1837.7382905483246
264	-1.7663565	2.5224297	4.2326694	-8.561712	1000.0	13.45	29.76655	126.0	0.0	-0.74609834	1.2207135	0.7980759	-5.791651	5300000	-5.364418e-08	29.21807	-0.023754453	-23.006683	-0.45473856	0.01646007	0.16534999	99.0	1844.199945449829
265	-2.0003467	2.121277	0.74622107	-6.367747	1000.0	35.9	82.89264	365.0	0.0	-1.9433088	6.90911	2.094476	-61.815372	5320000	2.682209e-08	154.98651	-0.020957386	-144.34647	-0.45359668	0.013378525	0.1846	99.0	1850.867756843567
266	-1.4972242	1.7293661	0.5800975	-7.5893254	1000.0	16.65	31.806091	100.0	0.0	-2.2278225	6.321302	0.9522426	-44.675938	5340000	-1.7881394e-08	72.79951	-0.010352289	-52.04937	-0.45805603	0.064463936	0.3283	99.0	1857.8831911087036
267	-2.2308064	2.7005043	1.2767528	-7.398099	1000.0	4.5	11.244999	42.0	0.0	-1.2598417	3.0919492	1.2549031	-19.488525	5360000	-4.4703485e-09	13.935153	-0.012687005	-9.930452	-0.4472037	0.034111	0.22209999	99.0	1864.7391805648804
268	-2.5164485	2.2528598	1.4952482	-9.322219	1000.0	37.7	68.17851	235.0	0.0	-0.74757653	1.9526652	0.60369754	-20.804426	5380000	1.3411045e-08	147.94824	-0.022272164	-133.71965	-0.45422584	0.005138094	0.14495	99.0	1871.6048755645752
269	-1.4597538	2.243983	3.012466	-5.210073	1000.0	14.25	52.255024	240.0	0.0	-2.2260349	7.776737	1.3303051	-60.891148	5400000	-3.7252903e-08	68.21363	-0.01408128	-63.707966	-0.45303363	0.037527964	0.2477	99.0	1878.7238454818726
270	-1.214061	3.7132802	6.4917264	-7.4668694	1000.0	55.35	108.99095	384.0	0.0	-1.893652	5.6006975	4.4417877	-44.472065	5420000	1.7881394e-08	172.97963	-0.02664495	-161.21797	-0.4706432	0.007873279	0.1561	99.0	1885.406837463379
271	-0.79398876	2.029277	4.4133387	-5.8882127	1000.0	11.4	39.493546	180.0	0.0	-2.9096832	8.2090435	2.3826852	-92.00216	5440000	1.8626451e-08	64.68682	-0.019636963	-61.458546	-0.47286502	0.03154183	0.1916	99.0	1892.4955427646637
272	-2.8565326	2.7746131	1.7245816	-7.95705	1000.0	4.8	11.020889	35.0	0.0	-0.36570975	1.4058098	0.8503523	-31.06192	5460000	5.9604646e-09	6.7623587	-0.016264752	-2.2144237	-0.4740685	0.027741551	0.21440001	99.0	1899.2798879146576
273	-1.7920504	3.1013324	3.7414837	-8.300587	1000.0	5.85	13.229795	50.0	0.0	-2.4795485	9.109585	0.45317173	-63.084938	5480000	1.1920929e-08	77.87645	0.010495735	-65.78912	-0.46010742	0.072209	0.29085	99.0	1906.2105717658997
274	-1.0254333	2.544374	6.521074	-5.081511	1000.0	6.3	23.283255	106.0	0.0	-0.82363605	1.0922786	0.7053423	-4.1590343	5500000	-5.9604645e-08	16.313334	-0.02040514	-1.0592741	-0.4274746	0.03014743	0.18165	99.0	1912.9291355609894
275	-1.7376875	2.6709406	2.254319	-9.675151	1000.0	24.45	54.04117	163.0	0.0	-0.598359	0.576743	0.70046806	-2.246918	5520000	1.4901161e-08	83.04675	-0.014550248	-27.109268	-0.43066016	-0.00026827157	0.146	99.0	1919.4295313358307
276	-0.97619736	2.1917973	3.2113583	-6.541401	1000.0	4.0	8.5615425	31.0	0.0	-1.7524228	3.6065016	2.3378394	-14.054552	5540000	1.6391278e-08	16.111332	0.009326832	-12.404329	-0.42054862	0.0872664	0.37145	99.0	1926.3010895252228
277	-1.5266956	2.8215425	3.3843358	-6.9976597	1000.0	9.35	17.000809	59.0	0.0	-0.54611367	0.64510506	0.35398293	-3.6216638	5560000	2.7567149e-08	12.705042	-0.01905643	-1.8544563	-0.40151793	0.005161739	0.15325001	99.0	1933.3145892620087
278	-1.596455	2.4628646	2.1996803	-8.9866495	1000.0	15.2	34.394188	117.0	0.0	-0.42364427	0.8207686	0.61810327	-7.593586	5580000	4.172325e-08	40.518448	-0.017647475	-16.53302	-0.40831715	0.003080648	0.14519998	99.0	1940.0548720359802
279	-2.65307	3.1176102	3.1237326	-11.36027	1000.0	34.3	73.593544	226.0	0.0	-1.2489111	2.669833	1.203167	-13.847372	5600000	3.8743018e-08	149.04329	-0.019342026	-66.173546	-0.4030109	0.004566648	0.12649998	99.0	1947.063386440277
280	-0.79807794	2.0344424	3.4906175	-6.0489063	1000.0	11.2	22.588934	64.0	0.0	-2.7478065	4.8421893	3.3452098	-23.873915	5620000	-7.7486035e-08	33.144463	-0.020561684	-21.51319	-0.3951093	0.029834647	0.21585	99.0	1953.8738861083984
281	-1.5382854	3.5596952	3.1727276	-10.690271	1000.0	21.9	80.61631	371.0	0.0	-1.4676398	2.4373763	1.1603425	-13.073461	5640000	2.682209e-08	134.6391	-0.019690417	-43.906654	-0.3953611	0.048029907	0.18025	99.0	1960.6551985740662
282	-0.6574445	1.946702	3.4761617	-4.088513	1000.0	24.35	51.91558	199.0	0.0	-1.6248307	2.677228	4.1681767	-15.080681	5660000	2.9802323e-09	90.86906	-0.021681903	-14.43261	-0.39566213	0.011085307	0.1671	99.0	1967.4438126087189
283	-0.97410375	1.8320495	2.8756282	-5.67012	1000.0	19.0	57.65501	249.0	0.0	-2.1767755	1.8437399	1.0403118	-7.011823	5680000	1.7881394e-08	67.31858	-0.023090068	-34.706017	-0.39140034	0.033661023	0.1743	99.0	1974.3474667072296
284	-1.5829505	2.943816	2.535507	-9.896705	1000.0	10.55	18.279703	66.0	0.0	-1.874344	3.2969968	2.1252797	-26.172913	5700000	3.1292437e-08	19.773098	-0.023575759	-10.941614	-0.39205608	0.027324835	0.19215	99.0	1981.3009207248688
285	-1.9437462	2.97364	3.2800684	-9.704659	1000.0	15.5	38.903084	171.0	0.0	-1.0393764	1.4613057	0.6042831	-18.27163	5720000	-3.576279e-08	45.143196	-0.019024095	-23.851978	-0.403807	0.013191883	0.16700001	99.0	1988.257348060608
286	-1.0502205	3.1546926	7.722217	-6.500578	1000.0	3.25	10.520813	45.0	0.0	-1.9847047	4.3811655	1.979491	-26.946012	5740000	1.6391278e-08	22.37557	-0.012932506	-17.782629	-0.39261365	0.04028834	0.24749999	99.0	1995.0239489078522
287	-2.4702835	2.1054769	1.0721275	-6.0130057	1000.0	6.55	18.279701	64.0	0.0	-0.42893398	0.5744579	0.5879226	-1.6205726	5760000	-5.9604646e-09	11.678521	-0.021018067	-0.8725797	-0.39980608	0.036137916	0.17755	99.0	2001.9350578784943
288	-1.651707	2.868436	1.7615921	-10.9426	1000.0	9.45	26.041267	118.0	0.0	-0.67406577	0.41427475	0.035887957	-1.6245928	5780000	-4.3958426e-08	24.344673	-0.014414288	-13.979747	-0.40895182	0.003949214	0.124900006	99.0	2008.512043952942
289	-1.7665504	2.1165833	1.0967097	-8.816326	1000.0	13.15	45.665386	206.0	0.0	-0.56314635	0.92314965	0.49918532	-8.282402	5800000	-2.9802322e-08	45.392776	-0.012786153	-38.435257	-0.40460843	0.00396596	0.1641	99.0	2015.4210982322693
290	-1.6712719	2.390668	2.3530908	-8.700332	1000.0	5.95	10.027337	28.0	0.0	-0.521306	2.3657913	1.2893918	-37.88378	5820000	-1.7136335e-08	6.177188	-0.021177344	-3.2226014	-0.41646728	0.023581829	0.18609999	99.0	2022.4023430347443
291	-2.4834135	3.259517	3.2145524	-11.339805	1000.0	13.0	36.806248	149.0	0.0	-0.741294	3.002267	0.9297581	-31.03293	5840000	-1.1920929e-08	24.996407	-0.020867968	-23.464848	-0.43208247	0.023281435	0.20820001	99.0	2029.1582951545715
292	-1.0473998	3.384514	7.3293743	-8.507135	1000.0	7.6	25.348372	114.0	0.0	-1.5497575	4.5725474	1.0424473	-33.495354	5860000	1.9371509e-08	39.993385	-0.0074933716	-21.084644	-0.4474892	0.04428973	0.28320003	99.0	2035.9648838043213
293	-1.4161192	2.487864	1.3682806	-9.418324	1000.0	7.1	20.09204	87.0	0.0	-0.7264946	1.3332051	3.0168233	-6.0964484	5880000	2.9429794e-08	17.919922	-0.017226111	-6.523417	-0.46997747	0.026091922	0.2146	99.0	2042.4351811408997
294	-1.8076859	2.375731	1.608442	-9.315127	1000.0	18.0	61.513412	277.0	0.0	-0.6228226	1.2803749	0.7811887	-8.847616	5900000	-5.9604646e-09	77.07594	-0.012862185	-73.01636	-0.48085222	0.019916005	0.16975	99.0	2049.08753490448
295	-1.9010732	2.3643713	2.0613909	-7.371196	1000.0	55.5	147.81728	595.0	0.0	-0.6125875	1.4514849	1.07076	-28.17232	5920000	-4.7683717e-08	309.41977	-0.016055819	-295.6761	-0.48015553	0.04932443	0.16369998	99.0	2056.112450838089
296	-1.6285028	2.1712813	0.54164827	-9.345779	1000.0	11.5	23.711811	72.0	0.0	-2.3459609	6.767459	1.6578631	-77.604416	5940000	-4.4703485e-09	56.357353	0.02619413	-44.089138	-0.4809702	0.08113949	0.38115	99.0	2063.0042400360107
297	-1.4146403	2.710321	5.83093	-8.865221	1000.0	8.35	18.439835	67.0	0.0	-0.8451713	1.1535944	1.2612791	-7.2458043	5960000	-1.9371509e-08	13.444359	-0.021779533	-5.1922503	-0.47357884	0.04404651	0.22935	99.0	2069.584983587265
298	-2.312697	2.2848992	1.7992765	-8.177029	1000.0	7.15	20.76361	76.0	0.0	-0.8543743	1.657825	3.0795445	-18.400513	5980000	3.576279e-08	14.724501	-0.020838384	-13.613545	-0.48665482	0.01910639	0.16415	99.0	2076.438122987747
299	-2.2657552	2.700665	1.9865144	-7.818525	1000.0	15.45	28.981848	103.0	0.0	-0.67569774	2.2819855	3.1952908	-38.59831	6000000	2.3841858e-08	20.128805	-0.024436895	-15.795687	-0.49747652	0.022889253	0.21279998	99.0	2083.2202134132385
300	-2.0782146	3.4763014	2.757527	-11.537997	1000.0	38.9	72.57472	285.0	0.0	-1.625044	4.292811	7.162767	-38.146923	6020000	-1.9371509e-08	128.0519	-0.01991677	-97.37339	-0.49688715	0.020709926	0.19785002	99.0	2090.173093318939
301	-1.9694831	2.2056115	2.2519662	-7.3434124	1000.0	36.7	78.799805	330.0	0.0	-3.7393882	7.189622	3.0976899	-45.431976	6040000	-5.1315872e-08	191.61601	-0.021756584	-184.48857	-0.49595594	0.03232713	0.24825001	99.0	2096.977307319641
302	-1.1876993	1.6732398	2.8723724	-4.244687	1000.0	31.25	90.15979	393.0	0.0	-3.1996512	8.813509	7.348033	-72.23951	6060000	-1.7881394e-08	158.71893	-0.018679734	-154.71121	-0.5025395	0.034608945	0.28315002	99.0	2104.033810377121
303	-1.6981936	2.643328	3.1332376	-10.131295	1000.0	12.0	30.639843	116.0	0.0	-0.9274803	5.83664	1.0421906	-97.781555	6080000	1.3411045e-08	63.491447	-0.015424157	-51.662323	-0.5122206	0.029922077	0.21329999	99.0	2110.9162900447845
304	-1.708638	2.0609446	1.2357343	-7.4647536	1000.0	2.85	6.8722267	21.0	0.0	-1.9843315	5.1920133	2.9022436	-25.920433	6100000	4.7683717e-08	28.204357	0.018955927	-25.30988	-0.5251053	0.066996776	0.33645	99.0	2118.0509762763977
305	-1.5097916	1.4201499	0.5379239	-5.3605437	1000.0	4.4	16.632498	76.0	0.0	-0.28943098	0.6976477	16.642086	-4.4794245	6120000	-4.2468308e-08	5.6780276	-0.017223444	-4.559449	-0.4892363	0.017710937	0.13984999	99.0	2124.8480808734894
306	-1.6602463	2.9965107	1.4189411	-11.425155	1000.0	2.45	8.83445	40.0	0.0	-0.37872043	1.5640455	1.0914245	-21.200289	6140000	-1.6391278e-08	5.28185	-0.014561745	-2.681508	-0.49494106	0.041568942	0.19615	99.0	2131.3642003536224
307	-1.3410789	1.9799415	0.9127793	-8.190159	1000.0	2.65	5.76433	22.0	0.0	-0.29027215	1.128822	1.3181052	-20.326809	6160000	5.9604646e-09	2.3985066	-0.020200279	-1.057797	-0.51804686	0.118826166	0.24250002	99.0	2138.233419418335
308	-1.9901733	2.9224002	4.65468	-10.421841	1000.0	13.1	30.761827	99.0	0.0	-0.13918841	0.46177012	0.70721316	-7.801255	6180000	-3.576279e-08	35.962654	-0.023337169	-30.291168	-0.5340863	0.020936118	0.15869999	99.0	2145.1232936382294
309	-1.5984889	2.0721648	1.5935886	-7.7121015	1000.0	17.6	54.696796	249.0	0.0	-1.3471271	3.2670274	2.0461524	-35.88445	6200000	8.940697e-09	84.9601	-0.023796558	-77.12852	-0.5352657	0.16749355	0.2633	99.0	2152.012626886368
310	-1.7497942	2.3213878	0.5767138	-9.367138	1000.0	50.7	153.08105	684.0	0.0	-1.3016673	3.7940183	5.526413	-56.65059	6220000	2.0861625e-08	245.65475	-0.021563543	-239.1928	-0.55823463	0.009517272	0.14825001	99.0	2159.0159101486206
311	-2.2833056	3.2432437	3.6129084	-9.659134	1000.0	17.4	29.268412	92.0	0.0	-4.9379835	14.296652	2.0160537	-87.336395	6240000	-3.8743018e-08	182.77682	-0.014862609	-155.88808	-0.5484315	0.041012455	0.24149999	99.0	2165.740086555481
312	-2.2761993	2.6489017	1.1030532	-10.622987	1000.0	13.85	40.21228	172.0	0.0	-0.9652669	2.2501733	1.0612402	-22.980913	6260000	-4.4703484e-08	40.14919	-0.02390799	-30.748257	-0.5462404	0.05106156	0.18245001	99.0	2172.866735935211
313	-1.2681694	2.541812	2.6652563	-7.956176	1000.0	11.75	39.305058	179.0	0.0	-2.5264587	7.119679	3.0991995	-35.69123	6280000	-1.1920929e-08	42.5053	-0.010923314	-30.077856	-0.56365895	0.04614349	0.25845	99.0	2179.6835582256317
314	-1.0547966	2.0890796	3.542302	-4.521273	1000.0	7.65	19.360462	75.0	0.0	-0.39883813	0.8131054	1.5372813	-14.964571	6300000	3.576279e-08	12.539957	-0.016278926	-9.356178	-0.55052406	0.044978447	0.18305	99.0	2186.5758712291718
315	-0.67935824	3.2228034	5.375729	-9.114535	1000.0	6.45	14.179122	48.0	0.0	-0.7843856	2.1482148	1.6240089	-27.649582	6320000	-6.2584874e-08	11.088907	-0.020726085	-5.137903	-0.54551816	0.026120126	0.20799999	99.0	2193.2755074501038
316	-1.3074415	2.5822954	3.173479	-6.2785177	1000.0	0.55	1.6575584	6.0	0.0	-0.9652119	2.1839986	0.6082611	-18.895552	6340000	-3.576279e-08	4.4814677	0.080608234	-3.7900112	-0.55879027	3.6114075	0.32895	99.0	2200.9557235240936
317	-1.9890808	3.4751017	6.710867	-10.109203	1000.0	18.95	52.260384	176.0	0.0	-0.16835545	0.5556212	0.61523914	-10.234079	6360000	1.4901161e-08	78.38581	-0.01556024	-16.124096	-0.54070455	0.0049764058	0.1429	99.0	2207.5760922431946
318	-1.5161397	2.2462192	6.3122873	-5.722231	1000.0	17.15	52.419727	237.0	0.0	-1.9039285	2.8177855	6.714632	-21.405672	6380000	-5.2154063e-09	62.058086	-0.018127874	-50.42474	-0.5351634	0.02001802	0.1658	99.0	2214.3586797714233
319	-1.2851458	2.4300303	3.2640786	-5.916978	1000.0	13.5	22.14159	84.0	0.0	-0.98549473	3.1125703	1.8629525	-51.615368	6400000	4.4703485e-09	15.529144	-0.025053386	-10.979138	-0.5449807	0.025751013	0.2381	99.0	2221.065906763077
320	-1.6522148	2.6589978	3.639402	-7.3802066	1000.0	24.85	71.880646	289.0	0.0	-1.7087363	4.0240903	2.0346541	-31.293861	6420000	-1.7881394e-08	127.159996	-0.020149402	-112.29346	-0.56049705	0.03074891	0.2188	99.0	2228.1331272125244
321	-1.5820256	2.0529242	2.1668885	-6.5339293	1000.0	30.5	116.76151	538.0	0.0	-1.1065623	3.4060397	0.92095256	-53.328636	6440000	3.427267e-08	213.59004	-0.005750564	-181.66202	-0.5665981	0.016796866	0.16765001	99.0	2235.3324728012085
322	-2.0057416	2.938295	2.9473462	-8.266471	1000.0	15.35	29.163805	96.0	0.0	-0.84637266	2.7542846	3.0690591	-42.6642	6460000	4.917383e-08	24.051323	-0.020983215	-15.218463	-0.54546094	0.016881175	0.22075	99.0	2242.1802105903625
323	-2.2078528	2.919576	5.211025	-7.9029675	1000.0	6.25	12.848638	44.0	0.0	-1.8739066	2.8882594	6.527175	-22.282043	6480000	-5.364418e-08	14.01669	-0.021609258	-9.677622	-0.5423102	0.039419476	0.2579	99.0	2249.1952180862427
324	-2.1417956	2.8872395	4.315311	-7.3888235	1000.0	18.85	50.232735	222.0	0.0	-0.61766213	0.85520345	1.5279131	-8.349008	6500000	3.576279e-08	56.493237	-0.021978842	-46.866093	-0.5470622	0.048733737	0.17385	99.0	2256.3985714912415
325	-2.3636825	2.3710005	1.77547	-7.443195	1000.0	2.0	6.395311	27.0	0.0	-0.612833	1.834282	5.013178	-28.256115	6520000	8.940697e-09	4.728231	-0.0126712425	-4.311668	-0.54939383	0.03628514	0.27139997	99.0	2263.3807485103607
326	-1.4345367	2.2101085	1.8227537	-8.136786	1000.0	10.65	34.53444	158.0	0.0	-0.520542	1.5882995	1.403758	-13.684229	6540000	2.3841858e-08	39.474194	-0.015232874	-28.240183	-0.5662164	0.032806158	0.21564999	99.0	2270.4215049743652
327	-2.7484717	1.986356	0.57920057	-7.1238976	1000.0	21.45	67.96357	309.0	0.0	-1.937544	5.693435	2.7845356	-34.13829	6560000	-1.1920929e-08	37.56936	-0.013712658	-32.95754	-0.5707937	0.025983613	0.21685	99.0	2277.28000664711
328	-1.8301888	2.807595	2.7683883	-8.7320175	1000.0	41.45	160.87152	741.0	0.0	-2.2825747	6.982627	0.989357	-57.93763	6580000	0.0	290.8611	-0.0128966095	-265.9411	-0.5711691	0.010069011	0.15015	99.0	2284.6904468536377
329	-2.235342	2.5067089	1.3264655	-9.477642	1000.0	33.0	114.09251	515.0	0.0	-1.2759802	4.430167	4.905795	-66.6106	6600000	-4.172325e-08	205.79715	-0.014676308	-172.60312	-0.55220324	0.01027638	0.15290001	99.0	2291.504086256027
330	-1.8755648	3.202648	4.870196	-9.343075	1000.0	49.55	94.67443	334.0	0.0	-1.2025452	4.869655	6.4030757	-71.238976	6620000	-1.1920929e-08	220.52841	-0.024227737	-194.20418	-0.5433916	0.014038468	0.18315002	99.0	2298.327985048294
331	-0.8126401	1.7164562	3.011543	-4.0608544	1000.0	11.4	21.964516	93.0	0.0	-2.5689785	6.202659	2.8794987	-64.85427	6640000	-2.0861625e-08	47.835938	-0.020700464	-37.467777	-0.54271495	0.046881385	0.25555	99.0	2305.100703239441
332	-0.9893507	3.68676	10.219694	-8.605487	1000.0	7.6	15.282016	41.0	0.0	-0.99453604	1.6124259	0.63672376	-13.08888	6660000	5.9604645e-08	11.598854	-0.022874076	-3.839662	-0.5502865	0.020198107	0.18595	99.0	2311.934550523758
333	-1.7155396	2.275997	1.1672066	-9.127316	1000.0	7.55	20.744818	91.0	0.0	-0.65726745	1.0035095	1.2497172	-25.88417	6680000	-1.7881394e-08	17.492905	-0.018531747	-3.1727633	-0.5624966	0.023150843	0.18195	99.0	2318.8114972114563
334	-2.5914383	2.4419572	0.15283276	-8.8824215	1000.0	20.75	49.914803	186.0	0.0	-0.57103556	1.1730784	1.3220968	-7.006738	6700000	-5.9604646e-09	78.13197	-0.022250969	-71.69827	-0.5626327	0.015996113	0.16270001	99.0	2325.587533712387
335	-1.8928678	2.5071898	2.8332834	-8.122781	1000.0	4.75	10.610725	41.0	0.0	-1.0584995	3.5608497	0.948951	-46.217335	6720000	5.1036476e-08	15.414447	-0.01522918	-12.373557	-0.56013167	0.03658543	0.24359998	99.0	2332.6027114391327
336	-1.4820513	2.631449	3.2621396	-7.9575515	1000.0	7.85	19.055906	69.0	0.0	-0.39202583	1.0553932	1.3462815	-12.340609	6740000	3.8743018e-08	11.213018	-0.023686323	-8.918165	-0.5638641	0.03160902	0.20269999	99.0	2339.8253996372223
337	-1.8624382	3.2983642	4.1374907	-9.559742	1000.0	20.2	51.261684	218.0	0.0	-0.38487837	1.4359717	0.8325238	-14.64018	6760000	1.4901161e-08	80.40428	-0.023359777	-19.671686	-0.5725018	0.02875917	0.18685001	99.0	2346.822865962982
338	-1.3308594	2.2840104	2.7982	-7.541432	1000.0	4.8	10.754535	37.0	0.0	-1.8506254	2.3083408	2.0007923	-19.141895	6780000	-1.1920929e-08	10.486347	-0.02313734	-8.484037	-0.5785742	0.0536165	0.27940002	99.0	2353.4945874214172
339	-2.3867726	2.5770226	4.46009	-7.6967254	1000.0	21.2	42.172977	147.0	0.0	-0.9735787	2.4617207	1.4014227	-26.082811	6800000	1.4901161e-08	44.85083	-0.02412461	-37.332916	-0.5870718	0.017171454	0.17825	99.0	2360.4150235652924
340	-2.3806531	2.4969687	1.1969374	-9.674777	1000.0	12.3	41.641445	191.0	0.0	-1.5099647	2.7661333	1.2322757	-26.775757	6820000	2.8312206e-08	32.74557	-0.014412572	-30.607565	-0.58083385	0.045645017	0.27495	99.0	2367.332488298416
341	-1.4463793	2.6203978	3.23778	-7.244705	1000.0	3.6	8.587199	25.0	0.0	-1.2229092	3.6418931	1.5072367	-39.696392	6840000	-2.3841858e-08	15.264872	0.0093569895	-11.689244	-0.57916355	0.06408407	0.3566	99.0	2374.40949344635
342	-1.5195464	2.8020475	2.1937044	-10.349262	1000.0	15.55	32.47072	129.0	0.0	-0.46230522	0.7231641	1.2205598	-5.885125	6860000	-5.2154064e-08	36.54473	-0.019803746	-25.416021	-0.55277956	0.72846276	0.1816	99.0	2381.3274114131927
343	-2.1846874	2.02572	1.6207861	-5.7470775	1000.0	9.15	28.50136	126.0	0.0	-2.0345833	6.7275686	0.98779106	-40.95804	6880000	5.066395e-08	39.49783	-0.017107526	-37.970695	-0.55161625	0.037052445	0.1987	99.0	2388.269501686096
344	-1.66994	2.3582523	1.4845842	-7.9342184	1000.0	9.25	18.31359	62.0	0.0	-0.584245	2.2945986	1.3281276	-43.173817	6900000	-3.8743018e-08	12.4396305	-0.024165915	-11.027407	-0.5588591	0.031083444	0.23075	99.0	2394.877989053726
345	-1.79324	2.6455772	3.106529	-8.429381	1000.0	11.5	35.82527	161.0	0.0	-1.8936346	5.902308	2.0764148	-42.491978	6920000	5.9604646e-09	49.391273	-0.007460843	-43.461433	-0.57098097	0.036282144	0.2261	99.0	2402.1252448558807
346	-2.137172	2.7191324	1.4045556	-9.290961	1000.0	19.65	40.539207	140.0	0.0	-0.277052	1.4020505	3.934563	-34.057228	6940000	4.4703485e-09	49.88068	-0.02811296	-43.4951	-0.5671011	0.019931013	0.18335	99.0	2409.135138988495
347	-2.0188758	2.414971	1.8877684	-9.755736	1000.0	10.55	31.980425	120.0	0.0	-0.86748016	2.88803	1.226368	-54.40448	6960000	-2.3841858e-08	32.3654	-0.019271173	-28.835217	-0.573078	0.02806482	0.21445	99.0	2416.025594472885
348	-1.1021055	1.9194881	2.0770662	-5.440297	1000.0	6.95	15.041526	51.0	0.0	-0.7748007	3.3578334	1.3273196	-43.66004	6980000	-3.3900143e-08	20.685543	-0.01832413	-16.23942	-0.58608013	0.083454855	0.2743	99.0	2422.9369056224823
349	-1.6440398	2.5538993	5.023144	-8.332065	1000.0	3.1	11.614216	53.0	0.0	-1.2086384	3.896932	1.8405342	-28.040066	7000000	-3.576279e-08	20.895924	-0.0013286592	-16.112011	-0.61832714	0.072139524	0.31345	99.0	2430.022135257721
