Epoch	AverageEpRet	StdEpRet	MaxEpRet	MinEpRet	EpLen	AverageEpCost	StdEpCost	MaxEpCost	MinEpCost	AverageVVals	StdVVals	MaxVVals	MinVVals	TotalEnvInteracts	LossPi	LossV	DeltaLossPi	DeltaLossV	Entropy	KL	ClipFrac	StopIter	Time
102	-0.86588365	0.8992873	0.7189396	-1.890109	1000.0	7.7	23.1	77.0	0.0	-0.08031548	0.053068656	0.091841936	-0.3330096	1030000	1.4901161e-09	8.007046	-0.0152048515	-1.2492688	0.5352902	0.014132112	0.14909999	99.0	1036.4039380550385
103	-0.8180088	1.7137656	3.1886954	-3.4064624	1000.0	86.2	142.88092	454.0	0.0	-0.41425297	0.829222	0.09120464	-2.537066	1040000	-9.685754e-09	164.60934	-0.02185009	-110.653885	0.5431626	0.006666365	0.1446	99.0	1047.0565736293793
104	-1.2129755	1.3990324	1.5293123	-2.8548405	1000.0	7.0	21.0	70.0	0.0	-1.572035	1.9997402	0.3620013	-29.01308	1050000	-1.1920929e-08	12.255046	-0.019791037	-11.112556	0.56127006	0.020930711	0.16759999	99.0	1057.4311838150024
105	-1.8191702	1.059072	0.31636155	-3.1905816	1000.0	11.6	19.61734	51.0	0.0	-0.86786026	2.7706435	0.43859935	-23.10127	1060000	1.1920929e-08	15.641124	-0.017911954	-13.206149	0.5599847	0.32474318	0.3224	99.0	1067.4105978012085
106	-1.0705512	1.3899403	1.9244033	-2.7487946	1000.0	29.1	87.3	291.0	0.0	-0.5542897	0.59984064	0.45609355	-8.452628	1070000	-2.9802323e-09	69.943344	-0.02139025	-62.19631	0.53670025	0.013927032	0.1341	99.0	1077.3038456439972
107	-1.2426611	0.7707788	0.02568157	-2.5302446	1000.0	1.5	4.5	15.0	0.0	-0.22587356	1.7518029	0.053854823	-49.359547	1080000	0.0	3.3954537	-0.008896584	-3.0741584	0.5505553	0.015283443	0.117400005	99.0	1087.3813276290894
108	-1.4322355	1.6810513	1.1414757	-4.384581	1000.0	1.8	5.4000006	18.0	0.0	-0.08257336	0.10363529	0.08569467	-1.3733426	1090000	3.2782555e-08	0.37819827	-0.0132545885	-0.039664	0.52709436	0.0110626165	0.14680001	99.0	1097.164962530136
109	-1.1269265	1.234817	1.049037	-2.8405373	1000.0	7.6	22.8	76.0	0.0	-0.13588306	0.27934977	0.07917261	-6.9645176	1100000	-4.172325e-08	7.21262	-0.016977517	-0.5564198	0.51646984	0.018265363	0.1732	99.0	1107.25976228714
110	-1.904097	0.6948184	-0.9074607	-2.8140273	1000.0	28.4	46.312416	119.0	0.0	-0.3636908	0.6274968	0.13598895	-1.8089242	1110000	-1.1920929e-08	31.486675	-0.020062435	-24.42062	0.51650953	0.0058578043	0.1624	99.0	1117.431159734726
111	-1.1228856	1.1970116	0.8000674	-2.741798	1000.0	2.8	8.400001	28.0	0.0	-1.0070266	2.3893063	0.51480734	-23.07881	1120000	-2.0861625e-08	7.092009	-0.022285711	-5.6764703	0.53433317	0.025953865	0.19250001	99.0	1127.463021993637
112	-0.92518425	0.9616734	0.60677326	-2.2125862	1000.0	60.0	154.45064	521.0	0.0	-0.3407648	0.31666502	-0.048291683	-3.6191707	1130000	-1.4901161e-08	118.68004	-0.018682683	-114.30475	0.50890774	0.0030700504	0.1324	99.0	1137.656925201416
113	-1.2318256	1.083194	1.2319189	-2.4932554	1000.0	81.6	166.64345	495.0	0.0	-1.1496127	3.1956654	1.956791	-29.824684	1140000	0.0	219.29492	-0.025938671	-201.60313	0.5228058	0.0070854174	0.14860001	99.0	1147.6219220161438
114	-0.7771793	0.985199	0.47405192	-2.5332627	1000.0	55.6	97.17634	310.0	0.0	-2.826093	6.167148	1.3821733	-42.771515	1150000	4.172325e-08	152.74626	-0.023369461	-146.06702	0.5378838	0.01602656	0.1798	99.0	1157.873940706253
115	-1.9203764	1.2696717	0.20293505	-3.9282255	1000.0	17.8	37.888783	118.0	0.0	-0.6623769	1.2357994	0.11617684	-24.882456	1160000	-2.682209e-08	22.517862	-0.024775114	-20.771168	0.53386396	0.017902646	0.14790002	99.0	1168.148203611374
116	-0.725674	2.0353584	4.0499005	-3.2769883	1000.0	2.6	7.8	26.0	0.0	-1.412632	3.8959649	1.0219483	-37.96995	1170000	-1.1920929e-08	16.88179	-0.02312221	-16.370462	0.53043777	0.029258713	0.21269998	99.0	1177.7030782699585
117	-0.8484249	1.179281	0.24445005	-3.825197	1000.0	22.2	33.567245	95.0	0.0	-0.15302938	0.5094441	0.20519638	-9.032509	1180000	4.4703485e-09	29.04595	-0.020325577	-16.28593	0.5063963	0.007145493	0.17719999	99.0	1187.666008234024
118	-1.1807178	1.2428461	0.9267482	-3.0777073	1000.0	43.6	113.08421	379.0	0.0	-3.2987173	5.7540193	1.4074492	-43.320942	1190000	-2.3841858e-08	85.59723	-0.020906638	-79.45959	0.51051414	0.018684704	0.16690001	99.0	1198.1340243816376
119	-0.7328617	1.1408057	0.3137996	-2.9402938	1000.0	6.1	13.239714	42.0	0.0	-1.0497332	4.532966	0.361418	-45.620438	1200000	-2.8312206e-08	12.497206	-0.020646209	-11.58909	0.49735212	0.026959945	0.1823	99.0	1207.7847354412079
120	-1.5066301	1.3795445	0.5718759	-3.968559	1000.0	4.7	14.1	47.0	0.0	-0.13271311	0.4451714	0.33293533	-8.684577	1210000	-1.0430813e-08	4.717787	-0.017818546	-3.88156	0.4853931	0.011725173	0.15239999	99.0	1217.4864206314087
121	-1.3305451	1.6955758	1.6822872	-4.4622803	1000.0	44.8	122.00394	410.0	0.0	-0.17325218	0.6363534	0.5547397	-10.961966	1220000	0.0	102.504845	-0.022956867	-99.558044	0.47728723	0.0031582334	0.1303	99.0	1227.2718122005463
122	-1.0514414	1.2905301	1.8216313	-3.3538675	1000.0	2.6	5.8514953	19.0	0.0	-3.3242407	7.855636	1.6561818	-51.99481	1230000	5.9604645e-08	60.20629	-0.012013221	-57.20357	0.49304876	0.028739661	0.1864	99.0	1237.4818074703217
123	-0.5641271	1.698499	2.4987297	-3.9276192	1000.0	6.1	9.679359	27.0	0.0	-0.5375017	0.86018354	0.06777668	-3.4674897	1240000	-8.940697e-09	2.1386333	-0.018939707	-0.6090026	0.469387	0.015830023	0.1526	99.0	1247.5090868473053
124	-0.99652815	2.230267	2.3133821	-5.2090516	1000.0	16.6	23.3118	67.0	0.0	-0.5544323	0.807299	0.3155713	-4.4979315	1250000	1.1920929e-08	13.001271	-0.020517556	-3.770574	0.46998587	0.009005513	0.15789999	99.0	1257.566926240921
125	-1.4483058	1.71736	0.48673964	-4.4383154	1000.0	4.8	11.22319	37.0	0.0	-0.9318865	1.3252083	0.24643803	-7.7845206	1260000	0.0	2.9382236	-0.014904268	-2.050584	0.46648225	0.02589016	0.2019	99.0	1267.6915333271027
126	-1.7553381	1.4100676	0.40599927	-3.933812	1000.0	0.0	0.0	0.0	0.0	-0.39837807	1.2378545	0.19172406	-10.160668	1270000	0.0	1.7097037	-0.017129427	-1.6914299	0.46430898	0.033406224	0.1933	99.0	1277.7954676151276
127	-0.852602	1.3554581	1.7042778	-3.1560035	1000.0	39.3	62.212616	172.0	0.0	-0.08548676	0.07751231	-0.019405127	-1.8296744	1280000	-2.682209e-08	59.801197	-0.024529478	-42.079052	0.4573339	0.0085952785	0.15280001	99.0	1287.5029547214508
128	-0.8570712	1.3716488	2.326117	-2.286678	1000.0	15.6	24.844316	78.0	0.0	-1.6730924	3.9702845	0.85466385	-32.285934	1290000	1.1920929e-08	33.644615	-0.024533873	-19.77364	0.46502763	0.019951811	0.22950001	99.0	1297.432067155838
129	-1.8858258	0.9129514	0.2701913	-3.152765	1000.0	19.3	19.282375	58.0	0.0	-1.041156	0.74779797	0.083539486	-2.7952254	1300000	-1.7881394e-08	13.557147	-0.026980236	-6.5367813	0.44297877	0.03151298	0.21180001	99.0	1307.2317156791687
130	-0.7261261	1.1554935	1.1233454	-2.6208668	1000.0	9.9	24.3	81.0	0.0	-1.9091972	2.5785613	-0.05968809	-12.437378	1310000	-1.4901161e-09	18.587135	-0.015679536	-9.150614	0.45467788	0.03449338	0.24169998	99.0	1317.0920624732971
131	-1.2056214	1.1190923	0.610471	-2.896827	1000.0	37.9	85.992386	291.0	0.0	-0.7411101	1.1537592	2.488715	-7.720786	1320000	1.9371509e-08	67.5554	-0.027120301	-61.603252	0.45322132	0.02359211	0.1672	99.0	1326.811065196991
132	-1.1604666	1.169357	0.26841033	-2.9463253	1000.0	10.7	25.6205	85.0	0.0	-0.73075324	2.0617347	1.1257646	-46.20178	1330000	-1.6391278e-08	8.093332	-0.021970268	-7.198735	0.46356577	0.029078115	0.2052	99.0	1336.2278516292572
133	-1.9740874	1.7153451	0.1546012	-5.4753966	1000.0	5.1	10.319399	29.0	0.0	-0.4120946	1.6551156	4.627693	-23.165071	1340000	-8.195639e-09	2.1434994	-0.026417684	-1.982349	0.4567224	0.020453105	0.197	99.0	1346.18172955513
134	-1.2438557	1.5931906	1.5530623	-4.1745243	1000.0	3.9	7.8032045	20.0	0.0	-0.093513	0.48561347	1.7955754	-8.70579	1350000	-5.9604646e-09	1.2106744	-0.017108772	-0.87567586	0.43986186	0.021911819	0.2243	99.0	1356.132524728775
135	0.12106695	2.006028	4.873544	-2.4825094	1000.0	41.7	89.23121	299.0	0.0	-0.41607973	0.90821075	0.8125746	-9.635168	1360000	2.30968e-08	75.98032	-0.01924346	-70.23796	0.40772647	0.0025276158	0.14119999	99.0	1366.367850780487
136	-1.4699038	1.5738045	0.5597166	-4.0798745	1000.0	9.8	19.605103	50.0	0.0	-0.8352383	5.8854856	3.7147396	-47.29686	1370000	-4.4703485e-09	16.066011	-0.02162135	-15.695131	0.41978422	0.023529857	0.1726	99.0	1376.1329786777496
137	-1.7810179	1.572263	0.7646872	-4.629102	1000.0	9.9	18.944391	59.0	0.0	-1.5450672	3.716922	1.2892191	-19.55726	1380000	-1.6391278e-08	13.019221	-0.01945835	-10.409063	0.40094465	0.026233047	0.1901	99.0	1386.088824748993
138	-1.8523105	1.5138727	0.8706957	-3.5337477	1000.0	28.9	68.33221	226.0	0.0	-0.66882366	1.7731234	1.3612828	-12.629125	1390000	-1.4901161e-08	36.37416	-0.025389468	-33.793674	0.3803721	0.0107675195	0.147	99.0	1396.1880359649658
139	-1.3063717	1.3997236	2.6872375	-2.5046513	1000.0	22.9	68.700005	229.0	0.0	-1.4311349	5.306551	2.084322	-45.029972	1400000	-2.2584572e-09	48.096954	-0.01706749	-47.27643	0.3915276	0.013743234	0.1509	99.0	1405.3477911949158
140	-1.4621546	1.1260766	0.20089708	-3.342472	1000.0	78.0	228.71642	764.0	0.0	-0.23989207	0.6212467	1.9116924	-6.2008333	1410000	7.152558e-08	262.47882	-0.012069523	-258.4079	0.38713276	-0.004634048	0.1243	99.0	1415.5311274528503
141	-0.55097073	1.8855228	3.133587	-3.0016017	1000.0	2.4	7.2000003	24.0	0.0	-0.4980754	0.80381113	1.4145963	-13.031549	1420000	1.9371509e-08	1.7013668	-0.017262314	-0.83339196	0.3876187	0.02361439	0.1733	99.0	1425.4869194030762
142	-1.9956415	1.5456018	0.5749762	-4.732697	1000.0	12.9	22.997608	70.0	0.0	-0.2869039	2.352504	1.5377977	-40.33153	1430000	-2.0302831e-08	17.794306	-0.022065239	-15.099739	0.37843102	0.016662464	0.1846	99.0	1435.8722441196442
143	-0.776499	1.4944922	1.8868315	-2.8173475	1000.0	3.3	6.6940274	19.0	0.0	-0.35302648	1.1374215	1.2128744	-15.935114	1440000	0.0	1.2578793	-0.023057621	-1.0647323	0.38591042	0.023623293	0.21630001	99.0	1445.6558678150177
144	-1.9103149	1.2767409	0.16505721	-4.3226724	1000.0	13.8	16.761862	53.0	0.0	-0.4614731	1.3762294	0.46627545	-15.815344	1450000	0.0	7.3274755	-0.02985781	-6.306744	0.37734544	0.021037973	0.23140001	99.0	1455.679442167282
145	-1.7097775	1.1163642	0.24864125	-3.1934981	1000.0	21.9	35.438538	105.0	0.0	-0.3147099	1.3699442	0.21780229	-13.9441185	1460000	3.8743018e-08	20.874508	-0.027094921	-19.49906	0.3649575	0.011321365	0.1648	99.0	1466.1107292175293
146	-1.3224907	1.3295975	0.9333277	-3.4321337	1000.0	15.2	24.595934	70.0	0.0	-1.1533065	3.8693717	0.8205559	-35.331234	1470000	4.4703484e-08	11.746992	-0.016786063	-10.643295	0.37341163	0.027727574	0.23140001	99.0	1475.9843909740448
147	-1.1226772	1.3698987	0.573825	-2.8951	1000.0	5.7	17.099998	57.0	0.0	-1.526531	3.7717967	0.05985999	-18.588669	1480000	-1.0430813e-08	20.797401	-0.018472714	-16.89841	0.3596032	0.030286038	0.1761	99.0	1485.8901674747467
148	-1.7654632	1.4381511	0.517278	-4.2719297	1000.0	11.6	25.753447	83.0	0.0	-0.59085226	1.2584783	2.533482	-5.469503	1490000	0.0	12.664648	-0.022261415	-11.048059	0.34419727	0.019658154	0.18280001	99.0	1495.8289682865143
149	-1.9248781	0.8286939	-0.47532296	-3.0490723	1000.0	2.6	7.8	26.0	0.0	-0.6426675	2.0841694	2.740473	-15.9669	1500000	2.3841858e-08	5.4380574	-0.01896345	-5.318779	0.34675768	0.024676118	0.20610002	99.0	1505.474439382553
150	-1.9709784	1.522649	1.238867	-4.7087774	1000.0	2.8	7.4538584	25.0	0.0	-0.22132874	0.41198808	0.2616458	-3.651558	1510000	-1.6205012e-08	1.1192377	-0.018652985	-0.4689619	0.3133557	0.015789779	0.1842	99.0	1516.231477022171
151	-0.36409608	2.0591576	3.3916533	-3.6552558	1000.0	6.2	13.181805	41.0	0.0	-0.2004679	0.2940395	0.37399793	-6.1342344	1520000	-2.9802323e-09	1.7086445	-0.019934472	-1.5357758	0.30404678	0.01182697	0.16059999	99.0	1526.752946138382
152	-1.0981567	1.1904753	0.45606774	-3.1043398	1000.0	25.0	67.6816	227.0	0.0	-0.8931042	1.8101844	1.3940113	-11.099352	1530000	2.3841858e-08	30.66364	-0.02185473	-29.190775	0.3203683	0.017005304	0.1638	99.0	1537.4667224884033
153	-1.4072999	1.4231383	0.71040606	-4.1268315	1000.0	40.7	70.77577	216.0	0.0	-0.6798499	3.4413903	0.24419022	-43.866837	1540000	3.576279e-08	49.318474	-0.026345259	-46.182037	0.31483582	0.009869202	0.1883	99.0	1546.990196943283
154	-1.3143286	1.2197989	0.9646421	-3.497176	1000.0	38.0	95.65772	322.0	0.0	-3.285745	6.368547	6.667348	-25.259766	1550000	5.9604646e-09	68.04578	-0.015705451	-49.581272	0.3004429	0.022654962	0.17029999	99.0	1557.1261005401611
155	-0.79211694	1.5423751	2.5098705	-3.746155	1000.0	5.2	13.151425	44.0	0.0	-1.0521891	2.1400216	2.1179135	-24.767492	1560000	2.9802322e-08	3.259388	-0.0239476	-3.0866756	0.31764698	0.022665683	0.18210001	99.0	1566.706540107727
156	-1.6461626	0.8041959	0.2357068	-2.5298054	1000.0	4.5	13.5	45.0	0.0	-0.18050013	1.1852767	1.3709104	-16.224365	1570000	-2.9802323e-09	2.4591842	-0.014573621	-2.2821167	0.3110635	0.01446181	0.1588	99.0	1576.4905614852905
157	-1.6155679	1.00699	-0.120630056	-3.6651947	1000.0	17.3	51.899998	173.0	0.0	-0.48865563	1.65914	0.8096435	-19.565027	1580000	-4.0233136e-08	13.705786	-0.024734113	-13.264433	0.30031347	0.021822805	0.18040001	99.0	1586.4189898967743
158	-0.93989575	1.585202	1.367578	-3.448225	1000.0	0.0	0.0	0.0	0.0	-2.1252143	6.781708	1.3897705	-35.219368	1590000	2.9802323e-09	50.58988	-0.0073287785	-50.522434	0.2901717	0.03671027	0.24339998	99.0	1596.5331501960754
159	-1.0104936	1.7847826	2.0875206	-3.4201167	1000.0	9.3	23.06534	77.0	0.0	-0.06291433	0.26992702	1.3168962	-2.8621464	1600000	-5.9604646e-09	6.202456	-0.015974969	-2.9568582	0.2690557	0.0065075173	0.1536	99.0	1606.8011445999146
160	-1.2687547	1.2917925	0.7992287	-3.5000136	1000.0	10.1	17.575268	46.0	0.0	-0.19093175	0.95245093	1.1404154	-20.967348	1610000	8.195639e-09	3.691136	-0.023491744	-2.6034827	0.28059384	0.014635421	0.16819999	99.0	1616.8062767982483
161	-1.3860407	1.1967103	0.1835513	-3.8506007	1000.0	5.4	10.836974	29.0	0.0	-0.7625772	1.4616739	0.9094112	-10.581257	1620000	2.2351743e-09	2.7949758	-0.02245089	-1.9908941	0.2775538	0.022004321	0.1976	99.0	1626.8322710990906
162	-1.6886572	1.278386	0.10637297	-3.8046691	1000.0	1.2	3.6000001	12.0	0.0	-0.15100074	0.3879426	0.27135777	-4.371646	1630000	5.5879354e-09	0.23135412	-0.018730551	-0.10283111	0.25916287	0.02343985	0.17359999	99.0	1636.359296321869
163	-0.9923382	1.667434	1.4686946	-4.0353637	1000.0	4.5	13.5	45.0	0.0	-0.33863497	0.87730026	0.19841433	-6.8379216	1640000	1.1920929e-08	0.8315277	-0.016787555	-0.61299783	0.2547894	0.015535602	0.1515	99.0	1646.1023609638214
164	-1.8567013	1.1355963	0.26773143	-3.3118846	1000.0	22.9	35.186504	108.0	0.0	-0.1154813	0.15469506	0.24794579	-2.0571764	1650000	1.4901161e-08	6.4414177	-0.021671819	-4.076999	0.23056224	0.027423317	0.1874	99.0	1656.189349412918
165	-0.79362357	1.5859314	0.9635496	-4.7015157	1000.0	14.7	27.903585	91.0	0.0	-0.5877523	1.9916506	2.9935932	-8.163792	1660000	4.4703485e-09	4.5058804	-0.024819918	-3.0833354	0.25756225	0.02502822	0.2304	99.0	1666.7670662403107
166	-1.4544195	1.06956	0.09182204	-3.7031496	1000.0	27.5	82.5	275.0	0.0	-0.5333893	1.1650403	1.24613	-4.3801537	1670000	-1.4342367e-08	13.159067	-0.019071959	-11.029592	0.24950013	0.009791211	0.1308	99.0	1677.3267877101898
167	-1.4495296	0.89347535	0.13608673	-2.6734154	1000.0	1.0	3.0	10.0	0.0	-1.0876176	3.068764	2.4518263	-13.727084	1680000	-5.364418e-08	9.816818	-0.014745943	-9.703686	0.26683915	0.024252018	0.16489999	99.0	1687.6565234661102
168	-1.0323118	1.5112184	0.6621137	-3.5824165	1000.0	9.1	17.090641	56.0	0.0	-0.22130771	0.64407355	0.39325	-7.3377457	1690000	5.9604646e-09	0.844882	-0.02234272	-0.44229054	0.25438377	0.020960173	0.15400001	99.0	1698.5491001605988
169	-1.718982	1.8458363	0.7750799	-4.615435	1000.0	75.3	212.6749	713.0	0.0	-0.3434678	0.49276286	0.13088965	-3.6205354	1700000	2.0861625e-08	14.743976	-0.013299599	-13.563359	0.26038456	-0.002712075	0.121700004	99.0	1709.1003980636597
170	-1.9395672	1.5978026	1.2237043	-4.2578764	1000.0	15.4	24.364727	64.0	0.0	-0.28808397	0.42974585	0.4950087	-6.0797653	1710000	5.9604646e-09	5.6281576	-0.02369089	-4.8921266	0.26020288	0.012972379	0.16510001	99.0	1719.7466950416565
171	-1.0529001	1.5996405	1.6507249	-3.2944648	1000.0	12.5	16.20648	42.0	0.0	-0.9456859	2.573211	0.8836701	-15.236857	1720000	0.0	6.562152	-0.02540483	-5.4362397	0.25309333	0.021104608	0.1997	99.0	1730.0086805820465
172	-0.2786942	1.6163441	2.9228065	-2.3946664	1000.0	11.0	19.606121	58.0	0.0	-0.78913665	1.3955534	0.5363414	-5.604987	1730000	3.427267e-08	4.444227	-0.022214442	-1.8275747	0.24103113	0.017787335	0.1931	99.0	1740.5910165309906
173	-1.2237811	1.1915958	1.3010986	-2.5974157	1000.0	45.1	91.31424	283.0	0.0	-0.47825158	0.5723777	0.51451683	-3.1204326	1740000	-1.1920929e-08	30.454945	-0.021759763	-21.176432	0.22674486	0.0010896921	0.16770001	99.0	1751.1424567699432
174	-0.8408886	1.4699987	2.2318614	-3.367476	1000.0	16.4	33.16685	93.0	0.0	-0.7423098	1.7793983	2.278914	-14.327101	1750000	1.1920929e-08	13.588913	-0.028087106	-10.024303	0.22770874	0.034032818	0.285	99.0	1761.2284681797028
175	-1.1978929	1.3947717	0.8715715	-3.1841805	1000.0	3.4	7.310267	23.0	0.0	-0.51674294	1.4013137	1.498672	-11.504094	1760000	2.5331975e-08	1.8206635	-0.028217316	-1.7024504	0.19738302	0.031536825	0.24720001	99.0	1771.1664865016937
176	-0.92317504	1.5514063	1.5659043	-2.9117587	1000.0	42.9	86.87744	245.0	0.0	-0.2865255	0.89648885	1.7202156	-8.515934	1770000	2.682209e-08	30.61358	-0.02015997	-14.354091	0.16972396	0.008386901	0.1661	99.0	1781.337107181549
177	-1.3737644	1.112902	0.17752296	-3.1064577	1000.0	9.2	13.28006	42.0	0.0	-0.8423425	1.6171206	0.43622088	-10.587242	1780000	1.1920929e-08	2.3917668	-0.025723163	-1.7305272	0.18097864	0.028862327	0.2096	99.0	1791.7699935436249
178	-1.3405383	2.314379	4.3445697	-3.8935385	1000.0	47.9	133.83157	449.0	0.0	-0.6352947	1.3967041	1.306473	-22.25061	1790000	-2.3841858e-08	56.602386	-0.019588452	-44.79457	0.15532696	0.012834085	0.1765	99.0	1801.9054107666016
179	-1.3598698	1.1515296	0.73408705	-3.285151	1000.0	0.0	0.0	0.0	0.0	-0.144223	0.096346535	0.03917265	-2.011329	1800000	1.5459955e-08	0.027062928	-0.014009722	-0.009246331	0.16534129	0.02943037	0.2619	99.0	1812.4133727550507
180	-1.4236774	1.3554945	0.51156473	-4.1979413	1000.0	2.7	8.1	27.0	0.0	-0.065783374	0.07713091	0.10405922	-2.446419	1810000	-4.172325e-08	0.7896177	-0.012600479	-0.09619975	0.15221587	0.013361973	0.1541	99.0	1822.265361070633
181	-0.56517017	2.8858292	7.262879	-3.472721	1000.0	21.9	38.865025	101.0	0.0	-0.38746327	0.8439788	0.019042492	-19.26401	1820000	-3.2037498e-08	10.568718	-0.024742296	-6.714174	0.15051073	0.017051822	0.2232	99.0	1832.400600194931
182	-0.5088035	1.2044753	1.1181035	-2.277422	1000.0	5.9	12.872063	41.0	0.0	-0.6315366	1.4983684	0.5350964	-7.8872666	1830000	2.682209e-08	2.8381832	-0.011709918	-2.5315957	0.13982931	0.030960942	0.20339999	99.0	1842.3133282661438
183	-0.79482925	0.8765468	0.8187657	-2.1609325	1000.0	21.5	44.60325	134.0	0.0	-0.5372119	2.1643848	0.15810084	-15.4491415	1840000	-1.7881394e-08	4.7648177	-0.027829146	-4.371672	0.1304054	0.018460393	0.1972	99.0	1852.5419528484344
184	-1.1215522	1.2794038	1.4982605	-3.3491967	1000.0	18.8	56.399998	188.0	0.0	-0.3543182	1.421778	0.23552299	-11.641704	1850000	2.3841858e-08	5.891872	-0.020240635	-5.7088356	0.10956404	0.0074238135	0.13710001	99.0	1862.551760673523
185	-0.8271514	1.4308069	1.6160239	-2.6900125	1000.0	13.8	32.412342	107.0	0.0	-3.439252	5.9015102	2.9736655	-23.049536	1860000	-8.940697e-09	36.21529	-0.020150848	-33.892212	0.11713715	0.030534113	0.2069	99.0	1872.316778421402
186	-0.73936856	1.5083543	1.0814317	-3.432389	1000.0	35.0	96.9536	325.0	0.0	-0.2586645	0.38744256	0.69208026	-3.92217	1870000	3.576279e-08	20.444324	-0.017094025	-19.85458	0.1017312	0.00074320735	0.13170001	99.0	1882.9098901748657
187	-0.9821111	1.3234965	0.01399399	-3.9451435	1000.0	8.1	24.300001	81.0	0.0	-1.3835106	3.773796	3.349582	-23.79134	1880000	3.7252903e-08	16.64646	-0.009267043	-14.764641	0.11342375	0.03591	0.2108	99.0	1893.2186601161957
188	-0.8078108	1.5283903	2.3453524	-3.3148606	1000.0	0.0	0.0	0.0	0.0	-0.106866576	0.58032763	2.389345	-8.043501	1890000	-1.4901161e-08	0.40743405	-0.015676582	-0.36636925	0.11421057	0.019650172	0.18169999	99.0	1903.5838763713837
189	-1.6019611	1.1160729	0.3966202	-3.199032	1000.0	40.6	87.9377	291.0	0.0	-0.118611	0.26133296	1.6848834	-5.5607853	1900000	-2.682209e-08	9.221454	-0.01892357	-7.4689837	0.10898308	0.00919788	0.1504	99.0	1913.58056807518
190	-0.85401744	1.4514464	2.1139143	-3.3499606	1000.0	31.2	61.695705	189.0	0.0	-0.35073453	0.6807593	0.40964985	-5.42409	1910000	3.576279e-08	13.53184	-0.019755868	-11.391682	0.11741488	0.007658222	0.1436	99.0	1923.0336294174194
191	-0.9859623	1.0021446	0.36300606	-2.7319186	1000.0	8.2	17.893015	57.0	0.0	-0.59545267	1.5719726	1.9663317	-14.134825	1920000	3.2782555e-08	1.2081825	-0.021272624	-1.0968425	0.13439094	0.023912773	0.1978	99.0	1933.695392370224
192	-0.3201506	1.6831639	2.5477746	-2.8669515	1000.0	14.2	26.255667	85.0	0.0	-0.64421797	1.9463112	0.8686328	-15.638202	1930000	-2.9802322e-08	5.5206156	-0.02016684	-4.0303063	0.11438934	0.027703565	0.2181	99.0	1944.1553931236267
193	-0.3373824	1.8854383	2.7899725	-3.414388	1000.0	4.2	6.88186	19.0	0.0	-0.116718985	0.21007474	0.9898038	-3.9555964	1940000	2.0861625e-08	0.3259171	-0.022218462	-0.10563817	0.08670613	0.021298358	0.1952	99.0	1954.3919756412506
194	-0.61299074	1.4602207	2.2611494	-3.374889	1000.0	30.7	68.223236	220.0	0.0	-0.22046138	0.5719533	0.4861865	-7.8159723	1950000	1.7881394e-08	5.3865	-0.024923066	-3.9888058	0.08284384	0.012381246	0.1619	99.0	1964.554193496704
195	-1.0968899	1.0224564	0.6548263	-3.3213923	1000.0	16.3	25.830408	72.0	0.0	-0.7988991	1.4510925	0.6223724	-14.818016	1960000	2.682209e-08	4.122287	-0.023946602	-3.1625476	0.0792906	0.036712192	0.2586	99.0	1974.717568397522
196	-1.3447698	1.285794	1.0049326	-3.3451355	1000.0	20.5	31.938221	100.0	0.0	-0.5669012	1.0498999	0.66069365	-14.474664	1970000	2.719462e-08	2.7432537	-0.021991482	-2.1891031	0.070087925	0.024735596	0.21370001	99.0	1984.7604553699493
197	-0.37701806	0.77581114	0.73195106	-2.0112305	1000.0	3.9	11.699999	39.0	0.0	-0.6748116	1.6327057	1.8359766	-8.095509	1980000	-1.7881394e-08	2.891274	-0.003973335	-2.495261	0.055841785	0.038988065	0.2687	99.0	1995.118835926056
198	-1.5973955	1.1082495	0.2742947	-2.8220525	1000.0	0.0	0.0	0.0	0.0	-0.15772536	0.29579654	0.34955716	-9.042554	1990000	3.576279e-08	0.11499046	-0.017176298	-0.08519442	0.05558784	0.016933303	0.1697	99.0	2006.029634475708
199	-0.9982807	0.9660433	0.6010448	-2.558747	1000.0	6.5	15.907545	53.0	0.0	-0.1512472	0.20264205	0.3191111	-3.9325535	2000000	1.3038516e-08	0.07640527	-0.023905834	-0.026882503	0.041385405	0.020801876	0.17280002	99.0	2016.1067974567413
200	-1.1100918	1.1730337	1.3588706	-2.5326893	1000.0	0.0	0.0	0.0	0.0	-0.08223814	0.24908152	1.6310964	-7.1238236	2010000	-2.3841858e-08	0.13349299	-0.023274127	-0.0763133	0.048703954	0.025759095	0.23209998	99.0	2026.5387349128723
201	-0.6230784	0.9437651	0.98785084	-2.488004	1000.0	35.1	68.48715	227.0	0.0	-0.10422527	0.13281548	0.08096194	-2.259712	2020000	-9.685754e-09	0.059180856	-0.023868194	-0.028343644	0.017054886	0.024592664	0.20650001	99.0	2036.6602821350098
202	-0.31474033	1.4873031	1.8363105	-2.8191903	1000.0	8.4	21.223572	71.0	0.0	-0.07317678	0.13613933	0.76473665	-1.1164234	2030000	2.5331975e-08	0.42244324	-0.02451205	-0.1029153	0.005618576	0.030552298	0.2161	99.0	2046.1433346271515
